row_id,ctx_id,atom_id,nli_type,nli_strength,arm
3,a0_c6,a4,entailment,0.9963,trust
3,a0_c8,a4,entailment,1.0,trust
3,a3_c0,a4,entailment,1.0,trust
3,a3_c5,a4,entailment,1.0,trust
3,a3_c6,a4,entailment,1.0,trust
3,a3_c7,a4,entailment,1.0,trust
3,a3_c8,a4,entailment,1.0,trust
3,a4_c0,a4,entailment,1.0,trust
3,a4_c1,a4,entailment,1.0,trust
3,a4_c2,a4,entailment,1.0,trust
3,a4_c3,a4,entailment,1.0,trust
3,a4_c5,a4,entailment,1.0,trust
3,a4_c7,a4,entailment,1.0,trust
3,a4_c8,a4,entailment,1.0,trust
3,a0_c8,a5,entailment,1.0,trust
3,a1_c3,a5,contradiction,1.0,trust
3,a2_c1,a5,contradiction,1.0,trust
3,a5_c2,a5,entailment,1.0,trust
3,a0_c1,a0,contradiction,1.0,vanilla
3,a0_c3,a0,contradiction,1.0,vanilla
3,a0_c8,a0,contradiction,1.0,vanilla
3,a3_c7,a0,contradiction,1.0,vanilla
3,a4_c2,a0,contradiction,1.0,vanilla
3,a4_c7,a0,contradiction,1.0,vanilla
3,a1_c4,a1,entailment,1.0,vanilla
3,a1_c7,a1,entailment,1.0,vanilla
3,a1_c8,a1,entailment,1.0,vanilla
3,a0_c0,a3,entailment,1.0,vanilla
3,a0_c3,a3,entailment,1.0,vanilla
3,a0_c5,a3,entailment,1.0,vanilla
3,a0_c7,a3,entailment,1.0,vanilla
3,a3_c5,a3,entailment,0.9351,vanilla
3,a3_c6,a3,entailment,1.0,vanilla
3,a3_c7,a3,entailment,1.0,vanilla
3,a4_c0,a3,entailment,1.0,vanilla
3,a4_c2,a3,entailment,1.0,vanilla
3,a4_c3,a3,entailment,1.0,vanilla
3,a4_c5,a3,entailment,1.0,vanilla
3,a4_c7,a3,entailment,1.0,vanilla
3,a0_c0,a4,entailment,1.0,vanilla
3,a0_c1,a4,entailment,0.9901,vanilla
3,a0_c3,a4,entailment,1.0,vanilla
3,a0_c5,a4,entailment,1.0,vanilla
3,a3_c5,a4,entailment,1.0,vanilla
3,a3_c6,a4,entailment,1.0,vanilla
3,a3_c7,a4,entailment,1.0,vanilla
3,a3_c8,a4,entailment,1.0,vanilla
3,a4_c0,a4,entailment,1.0,vanilla
3,a4_c2,a4,entailment,1.0,vanilla
3,a4_c3,a4,entailment,1.0,vanilla
3,a4_c5,a4,entailment,1.0,vanilla
3,a4_c7,a4,entailment,1.0,vanilla
3,a4_c8,a4,entailment,1.0,vanilla
3,a4_c9,a4,entailment,1.0,vanilla
3,a0_c8,a5,entailment,1.0,vanilla
3,a1_c3,a5,contradiction,1.0,vanilla
3,a1_c6,a5,contradiction,1.0,vanilla
3,a2_c1,a5,contradiction,1.0,vanilla
3,a5_c2,a5,entailment,1.0,vanilla
4,a0_c0,a0,entailment,1.0,trust
4,a0_c1,a0,entailment,1.0,trust
4,a0_c3,a0,contradiction,1.0,trust
4,a0_c4,a0,contradiction,1.0,trust
4,a0_c5,a0,entailment,1.0,trust
4,a0_c6,a0,entailment,1.0,trust
4,a0_c7,a0,entailment,1.0,trust
4,a0_c0,a0,entailment,1.0,vanilla
4,a0_c1,a0,entailment,1.0,vanilla
4,a0_c3,a0,contradiction,1.0,vanilla
4,a0_c4,a0,contradiction,1.0,vanilla
4,a0_c5,a0,entailment,1.0,vanilla
4,a0_c6,a0,entailment,1.0,vanilla
4,a0_c7,a0,entailment,1.0,vanilla
5,a0_c0,a0,entailment,1.0,trust
5,a0_c1,a0,entailment,1.0,trust
5,a1_c0,a0,entailment,1.0,trust
5,a1_c1,a0,entailment,1.0,trust
5,a1_c2,a0,entailment,1.0,trust
5,a1_c5,a0,entailment,1.0,trust
5,a6_c0,a0,entailment,1.0,trust
5,a0_c0,a2,contradiction,1.0,trust
5,a0_c1,a2,contradiction,1.0,trust
5,a0_c3,a2,contradiction,1.0,trust
5,a1_c0,a2,contradiction,1.0,trust
5,a1_c1,a2,contradiction,1.0,trust
5,a1_c2,a2,entailment,1.0,trust
5,a1_c3,a2,contradiction,1.0,trust
5,a1_c5,a2,contradiction,1.0,trust
5,a2_c0,a2,entailment,1.0,trust
5,a2_c1,a2,entailment,1.0,trust
5,a2_c2,a2,entailment,1.0,trust
5,a2_c3,a2,contradiction,0.9999,trust
5,a2_c4,a2,entailment,1.0,trust
5,a2_c9,a2,entailment,1.0,trust
5,a6_c0,a2,entailment,1.0,trust
5,a3_c3,a3,entailment,1.0,trust
5,a4_c0,a4,entailment,1.0,trust
5,a4_c1,a4,entailment,1.0,trust
5,a4_c2,a4,entailment,1.0,trust
5,a4_c3,a4,entailment,1.0,trust
5,a4_c5,a4,entailment,1.0,trust
5,a4_c6,a4,entailment,1.0,trust
5,a4_c7,a4,entailment,1.0,trust
5,a4_c8,a4,entailment,1.0,trust
5,a4_c9,a4,entailment,1.0,trust
5,a5_c0,a5,entailment,1.0,trust
5,a5_c2,a5,entailment,1.0,trust
5,a5_c3,a5,entailment,1.0,trust
5,a5_c5,a5,entailment,1.0,trust
5,a5_c6,a5,entailment,1.0,trust
5,a5_c8,a5,entailment,1.0,trust
5,a3_c3,a6,contradiction,1.0,trust
5,a3_c7,a6,contradiction,1.0,trust
5,a4_c3,a6,contradiction,1.0,trust
5,a6_c4,a6,contradiction,1.0,trust
5,a6_c5,a6,contradiction,1.0,trust
5,a0_c0,a0,entailment,1.0,vanilla
5,a0_c1,a0,entailment,1.0,vanilla
5,a1_c0,a0,entailment,1.0,vanilla
5,a1_c1,a0,entailment,1.0,vanilla
5,a1_c5,a0,entailment,1.0,vanilla
5,a6_c0,a0,entailment,1.0,vanilla
5,a0_c0,a2,contradiction,1.0,vanilla
5,a0_c1,a2,contradiction,1.0,vanilla
5,a0_c2,a2,contradiction,0.8538,vanilla
5,a0_c3,a2,contradiction,1.0,vanilla
5,a1_c0,a2,contradiction,1.0,vanilla
5,a1_c1,a2,contradiction,1.0,vanilla
5,a1_c2,a2,entailment,1.0,vanilla
5,a1_c3,a2,contradiction,1.0,vanilla
5,a1_c5,a2,contradiction,1.0,vanilla
5,a2_c0,a2,entailment,1.0,vanilla
5,a2_c1,a2,entailment,1.0,vanilla
5,a2_c2,a2,entailment,1.0,vanilla
5,a2_c3,a2,contradiction,1.0,vanilla
5,a2_c4,a2,entailment,1.0,vanilla
5,a2_c9,a2,entailment,1.0,vanilla
5,a6_c0,a2,entailment,1.0,vanilla
5,a3_c0,a3,entailment,1.0,vanilla
5,a3_c3,a3,entailment,1.0,vanilla
5,a3_c8,a3,entailment,0.8755,vanilla
5,a4_c0,a4,entailment,1.0,vanilla
5,a4_c1,a4,entailment,1.0,vanilla
5,a4_c2,a4,entailment,1.0,vanilla
5,a4_c3,a4,entailment,1.0,vanilla
5,a4_c5,a4,entailment,1.0,vanilla
5,a4_c6,a4,entailment,1.0,vanilla
5,a4_c7,a4,entailment,1.0,vanilla
5,a4_c8,a4,entailment,1.0,vanilla
5,a4_c9,a4,entailment,1.0,vanilla
5,a5_c0,a5,entailment,1.0,vanilla
5,a5_c1,a5,entailment,1.0,vanilla
5,a5_c2,a5,entailment,1.0,vanilla
5,a5_c3,a5,entailment,1.0,vanilla
5,a5_c5,a5,entailment,1.0,vanilla
5,a5_c6,a5,entailment,1.0,vanilla
5,a5_c8,a5,entailment,1.0,vanilla
5,a3_c3,a6,contradiction,1.0,vanilla
5,a3_c7,a6,contradiction,1.0,vanilla
5,a6_c4,a6,contradiction,1.0,vanilla
5,a6_c5,a6,contradiction,1.0,vanilla
6,a0_c0,a0,entailment,1.0,trust
6,a0_c2,a0,entailment,1.0,trust
6,a0_c5,a0,entailment,1.0,trust
6,a0_c9,a0,entailment,1.0,trust
6,a1_c0,a1,entailment,1.0,trust
6,a1_c1,a1,entailment,0.9999,trust
6,a1_c2,a1,entailment,1.0,trust
6,a1_c3,a1,entailment,0.974,trust
6,a1_c4,a1,entailment,1.0,trust
6,a1_c5,a1,entailment,1.0,trust
6,a1_c6,a1,entailment,1.0,trust
6,a1_c7,a1,entailment,1.0,trust
6,a2_c0,a1,entailment,1.0,trust
6,a2_c3,a1,entailment,1.0,trust
6,a2_c5,a1,entailment,1.0,trust
6,a2_c6,a1,entailment,0.8253,trust
6,a2_c8,a1,entailment,1.0,trust
6,a2_c9,a1,entailment,1.0,trust
6,a3_c4,a1,entailment,0.9999,trust
6,a3_c7,a1,contradiction,1.0,trust
6,a3_c8,a1,contradiction,1.0,trust
6,a4_c5,a1,contradiction,1.0,trust
6,a4_c8,a1,contradiction,1.0,trust
6,a5_c7,a1,contradiction,1.0,trust
6,a5_c9,a1,contradiction,1.0,trust
6,a1_c4,a2,entailment,1.0,trust
6,a2_c3,a2,contradiction,1.0,trust
6,a2_c6,a2,contradiction,1.0,trust
6,a3_c4,a2,entailment,1.0,trust
6,a3_c7,a2,entailment,1.0,trust
6,a3_c9,a2,contradiction,1.0,trust
6,a4_c4,a2,contradiction,1.0,trust
6,a4_c5,a2,entailment,0.9989,trust
6,a5_c4,a2,contradiction,1.0,trust
6,a5_c7,a2,entailment,1.0,trust
6,a0_c0,a3,contradiction,1.0,trust
6,a0_c5,a3,contradiction,1.0,trust
6,a0_c6,a3,contradiction,1.0,trust
6,a1_c4,a3,entailment,1.0,trust
6,a2_c3,a3,contradiction,1.0,trust
6,a2_c6,a3,contradiction,1.0,trust
6,a3_c6,a3,entailment,0.9986,trust
6,a3_c9,a3,contradiction,1.0,trust
6,a4_c4,a3,contradiction,1.0,trust
6,a4_c5,a3,entailment,1.0,trust
6,a5_c4,a3,contradiction,1.0,trust
6,a5_c9,a3,entailment,0.9901,trust
6,a0_c0,a4,contradiction,1.0,trust
6,a0_c1,a4,contradiction,1.0,trust
6,a0_c5,a4,contradiction,1.0,trust
6,a0_c6,a4,contradiction,1.0,trust
6,a1_c1,a4,contradiction,1.0,trust
6,a1_c3,a4,contradiction,1.0,trust
6,a1_c4,a4,entailment,1.0,trust
6,a1_c5,a4,contradiction,1.0,trust
6,a1_c6,a4,contradiction,1.0,trust
6,a1_c7,a4,contradiction,1.0,trust
6,a2_c3,a4,contradiction,1.0,trust
6,a2_c4,a4,contradiction,1.0,trust
6,a2_c5,a4,contradiction,1.0,trust
6,a2_c6,a4,contradiction,1.0,trust
6,a2_c8,a4,contradiction,1.0,trust
6,a2_c9,a4,contradiction,1.0,trust
6,a3_c1,a4,entailment,1.0,trust
6,a3_c6,a4,entailment,1.0,trust
6,a3_c7,a4,entailment,1.0,trust
6,a3_c8,a4,entailment,1.0,trust
6,a3_c9,a4,contradiction,1.0,trust
6,a4_c0,a4,entailment,1.0,trust
6,a4_c2,a4,entailment,1.0,trust
6,a4_c4,a4,contradiction,0.9999,trust
6,a4_c5,a4,entailment,1.0,trust
6,a4_c7,a4,entailment,1.0,trust
6,a4_c8,a4,entailment,1.0,trust
6,a5_c0,a4,entailment,1.0,trust
6,a5_c1,a4,entailment,1.0,trust
6,a5_c3,a4,entailment,1.0,trust
6,a5_c4,a4,contradiction,1.0,trust
6,a5_c7,a4,entailment,1.0,trust
6,a5_c8,a4,entailment,1.0,trust
6,a5_c9,a4,entailment,1.0,trust
6,a0_c0,a5,contradiction,1.0,trust
6,a0_c1,a5,contradiction,1.0,trust
6,a0_c5,a5,contradiction,1.0,trust
6,a0_c6,a5,contradiction,1.0,trust
6,a1_c1,a5,contradiction,1.0,trust
6,a1_c4,a5,entailment,1.0,trust
6,a1_c5,a5,contradiction,1.0,trust
6,a1_c6,a5,contradiction,1.0,trust
6,a1_c7,a5,contradiction,1.0,trust
6,a2_c3,a5,contradiction,1.0,trust
6,a2_c5,a5,contradiction,1.0,trust
6,a2_c6,a5,contradiction,1.0,trust
6,a2_c8,a5,contradiction,1.0,trust
6,a2_c9,a5,contradiction,1.0,trust
6,a3_c1,a5,entailment,1.0,trust
6,a3_c6,a5,entailment,1.0,trust
6,a3_c7,a5,entailment,1.0,trust
6,a3_c8,a5,entailment,1.0,trust
6,a3_c9,a5,contradiction,1.0,trust
6,a4_c0,a5,entailment,1.0,trust
6,a4_c2,a5,entailment,1.0,trust
6,a4_c4,a5,contradiction,1.0,trust
6,a4_c5,a5,entailment,1.0,trust
6,a4_c7,a5,entailment,1.0,trust
6,a4_c8,a5,entailment,1.0,trust
6,a5_c1,a5,entailment,1.0,trust
6,a5_c3,a5,entailment,1.0,trust
6,a5_c4,a5,contradiction,1.0,trust
6,a5_c7,a5,entailment,1.0,trust
6,a5_c8,a5,entailment,1.0,trust
6,a5_c9,a5,entailment,1.0,trust
6,a0_c0,a0,entailment,1.0,vanilla
6,a0_c2,a0,entailment,1.0,vanilla
6,a0_c5,a0,entailment,1.0,vanilla
6,a0_c9,a0,entailment,1.0,vanilla
6,a1_c1,a1,entailment,1.0,vanilla
6,a1_c2,a1,entailment,1.0,vanilla
6,a1_c3,a1,entailment,1.0,vanilla
6,a1_c4,a1,entailment,1.0,vanilla
6,a1_c5,a1,entailment,1.0,vanilla
6,a1_c6,a1,entailment,1.0,vanilla
6,a1_c7,a1,entailment,1.0,vanilla
6,a2_c0,a1,entailment,1.0,vanilla
6,a2_c3,a1,entailment,1.0,vanilla
6,a2_c5,a1,entailment,1.0,vanilla
6,a2_c6,a1,entailment,0.9983,vanilla
6,a2_c8,a1,entailment,1.0,vanilla
6,a2_c9,a1,entailment,1.0,vanilla
6,a3_c4,a1,entailment,0.9996,vanilla
6,a3_c7,a1,contradiction,1.0,vanilla
6,a3_c8,a1,contradiction,1.0,vanilla
6,a3_c9,a1,entailment,0.974,vanilla
6,a4_c5,a1,contradiction,1.0,vanilla
6,a4_c8,a1,contradiction,1.0,vanilla
6,a5_c1,a1,contradiction,1.0,vanilla
6,a5_c7,a1,contradiction,1.0,vanilla
6,a5_c9,a1,entailment,1.0,vanilla
6,a0_c0,a2,contradiction,0.9999,vanilla
6,a1_c4,a2,entailment,1.0,vanilla
6,a1_c6,a2,entailment,0.9586,vanilla
6,a2_c3,a2,contradiction,1.0,vanilla
6,a2_c6,a2,contradiction,1.0,vanilla
6,a3_c7,a2,entailment,1.0,vanilla
6,a3_c9,a2,contradiction,1.0,vanilla
6,a4_c4,a2,contradiction,1.0,vanilla
6,a4_c8,a2,entailment,0.9998,vanilla
6,a5_c4,a2,contradiction,1.0,vanilla
6,a5_c7,a2,entailment,1.0,vanilla
6,a0_c1,a3,contradiction,1.0,vanilla
6,a0_c5,a3,contradiction,1.0,vanilla
6,a0_c6,a3,contradiction,1.0,vanilla
6,a1_c4,a3,entailment,1.0,vanilla
6,a2_c3,a3,contradiction,1.0,vanilla
6,a2_c6,a3,contradiction,1.0,vanilla
6,a3_c9,a3,contradiction,1.0,vanilla
6,a4_c4,a3,contradiction,1.0,vanilla
6,a4_c5,a3,entailment,1.0,vanilla
6,a5_c4,a3,contradiction,1.0,vanilla
6,a5_c9,a3,entailment,0.9839,vanilla
6,a0_c0,a4,contradiction,1.0,vanilla
6,a0_c1,a4,contradiction,1.0,vanilla
6,a0_c5,a4,contradiction,1.0,vanilla
6,a0_c6,a4,contradiction,1.0,vanilla
6,a1_c1,a4,contradiction,1.0,vanilla
6,a1_c3,a4,contradiction,1.0,vanilla
6,a1_c4,a4,entailment,1.0,vanilla
6,a1_c5,a4,contradiction,1.0,vanilla
6,a1_c6,a4,contradiction,1.0,vanilla
6,a2_c3,a4,contradiction,1.0,vanilla
6,a2_c5,a4,contradiction,1.0,vanilla
6,a2_c6,a4,contradiction,1.0,vanilla
6,a2_c8,a4,contradiction,1.0,vanilla
6,a2_c9,a4,contradiction,1.0,vanilla
6,a3_c1,a4,entailment,1.0,vanilla
6,a3_c6,a4,entailment,1.0,vanilla
6,a3_c7,a4,entailment,1.0,vanilla
6,a3_c8,a4,entailment,1.0,vanilla
6,a3_c9,a4,contradiction,1.0,vanilla
6,a4_c0,a4,entailment,1.0,vanilla
6,a4_c2,a4,entailment,1.0,vanilla
6,a4_c4,a4,contradiction,1.0,vanilla
6,a4_c5,a4,entailment,1.0,vanilla
6,a4_c8,a4,entailment,1.0,vanilla
6,a5_c0,a4,entailment,1.0,vanilla
6,a5_c1,a4,entailment,1.0,vanilla
6,a5_c3,a4,entailment,1.0,vanilla
6,a5_c4,a4,contradiction,1.0,vanilla
6,a5_c7,a4,entailment,1.0,vanilla
6,a5_c8,a4,entailment,1.0,vanilla
6,a5_c9,a4,entailment,1.0,vanilla
6,a0_c0,a5,contradiction,1.0,vanilla
6,a0_c1,a5,contradiction,1.0,vanilla
6,a0_c5,a5,contradiction,1.0,vanilla
6,a0_c6,a5,contradiction,1.0,vanilla
6,a1_c1,a5,contradiction,1.0,vanilla
6,a1_c3,a5,contradiction,1.0,vanilla
6,a1_c4,a5,entailment,1.0,vanilla
6,a1_c5,a5,contradiction,1.0,vanilla
6,a1_c6,a5,contradiction,1.0,vanilla
6,a1_c7,a5,contradiction,1.0,vanilla
6,a2_c3,a5,contradiction,1.0,vanilla
6,a2_c5,a5,contradiction,1.0,vanilla
6,a2_c6,a5,contradiction,1.0,vanilla
6,a2_c8,a5,contradiction,1.0,vanilla
6,a2_c9,a5,contradiction,1.0,vanilla
6,a3_c1,a5,entailment,1.0,vanilla
6,a3_c6,a5,entailment,1.0,vanilla
6,a3_c7,a5,entailment,1.0,vanilla
6,a3_c8,a5,entailment,1.0,vanilla
6,a3_c9,a5,contradiction,1.0,vanilla
6,a4_c0,a5,entailment,1.0,vanilla
6,a4_c2,a5,entailment,1.0,vanilla
6,a4_c5,a5,entailment,1.0,vanilla
6,a4_c7,a5,entailment,1.0,vanilla
6,a4_c8,a5,entailment,1.0,vanilla
6,a5_c0,a5,entailment,1.0,vanilla
6,a5_c1,a5,entailment,1.0,vanilla
6,a5_c3,a5,entailment,1.0,vanilla
6,a5_c4,a5,contradiction,1.0,vanilla
6,a5_c7,a5,entailment,1.0,vanilla
6,a5_c8,a5,entailment,1.0,vanilla
6,a5_c9,a5,entailment,1.0,vanilla
7,a0_c2,a0,contradiction,1.0,trust
7,a0_c3,a0,contradiction,1.0,trust
7,a0_c4,a0,contradiction,1.0,trust
7,a0_c5,a0,contradiction,1.0,trust
7,a0_c6,a0,contradiction,1.0,trust
7,a0_c7,a0,contradiction,1.0,trust
7,a0_c8,a0,contradiction,1.0,trust
7,a0_c9,a0,contradiction,1.0,trust
7,a1_c1,a0,entailment,1.0,trust
7,a1_c5,a0,contradiction,1.0,trust
7,a1_c6,a0,entailment,1.0,trust
7,a1_c7,a0,contradiction,1.0,trust
7,a1_c8,a0,entailment,1.0,trust
7,a1_c9,a0,contradiction,1.0,trust
7,a0_c2,a1,contradiction,1.0,trust
7,a0_c4,a1,contradiction,1.0,trust
7,a0_c5,a1,contradiction,1.0,trust
7,a0_c8,a1,contradiction,1.0,trust
7,a1_c1,a1,entailment,1.0,trust
7,a1_c6,a1,entailment,1.0,trust
7,a1_c8,a1,entailment,1.0,trust
7,a1_c9,a1,contradiction,1.0,trust
7,a0_c2,a0,contradiction,1.0,vanilla
7,a0_c3,a0,contradiction,1.0,vanilla
7,a0_c4,a0,contradiction,1.0,vanilla
7,a0_c5,a0,contradiction,1.0,vanilla
7,a0_c6,a0,contradiction,1.0,vanilla
7,a0_c7,a0,contradiction,1.0,vanilla
7,a0_c8,a0,contradiction,1.0,vanilla
7,a0_c9,a0,contradiction,1.0,vanilla
7,a1_c6,a0,entailment,1.0,vanilla
7,a1_c7,a0,contradiction,1.0,vanilla
7,a1_c8,a0,entailment,1.0,vanilla
7,a1_c9,a0,contradiction,1.0,vanilla
7,a0_c2,a1,contradiction,1.0,vanilla
7,a0_c3,a1,contradiction,1.0,vanilla
7,a0_c4,a1,contradiction,1.0,vanilla
7,a0_c5,a1,contradiction,1.0,vanilla
7,a0_c8,a1,contradiction,1.0,vanilla
7,a1_c1,a1,entailment,1.0,vanilla
7,a1_c2,a1,contradiction,0.9971,vanilla
7,a1_c6,a1,entailment,1.0,vanilla
7,a1_c7,a1,contradiction,1.0,vanilla
7,a1_c8,a1,entailment,1.0,vanilla
7,a1_c9,a1,contradiction,1.0,vanilla
8,a0_c0,a0,entailment,1.0,trust
8,a0_c4,a0,entailment,1.0,trust
8,a0_c6,a0,entailment,1.0,trust
8,a1_c0,a0,contradiction,1.0,trust
8,a1_c2,a0,entailment,1.0,trust
8,a1_c3,a0,contradiction,1.0,trust
8,a1_c5,a0,entailment,1.0,trust
8,a1_c9,a0,contradiction,1.0,trust
8,a2_c1,a0,entailment,1.0,trust
8,a2_c2,a0,entailment,1.0,trust
8,a2_c6,a0,entailment,1.0,trust
8,a2_c8,a0,contradiction,1.0,trust
8,a3_c0,a0,contradiction,1.0,trust
8,a3_c2,a0,contradiction,1.0,trust
8,a3_c3,a0,contradiction,1.0,trust
8,a3_c4,a0,contradiction,1.0,trust
