row_id,atom_id,atom_text,P_true_trust,P_true_vanilla,verdict_trust,verdict_vanilla,gold_label
10,a4,Wang Wenbin is a Foreign Ministry spokesperson.,1.0,1.0,S,S,S
11,a0,PLA will conduct important military exercises.,1.0,1.0,S,S,S
11,a1,PLA will conduct training activities.,1.0,1.0,S,S,S
11,a2,The training activities will include live-fire drills.,1.0,1.0,S,S,S
11,a3,The military exercises and training activities will be conducted in six regions.,0.0023,0.0146,NS,NS,S
11,a4,The six regions are surrounding the Taiwan island.,0.5773,0.4544,S,NS,S
11,a5,The military exercises and training activities will start on Thursday.,0.0,0.0,NS,NS,S
11,a6,The military exercises and training activities will end on Sunday.,0.0,0.0,NS,NS,S
12,a0,The Chinese People's Liberation Army (#PLA) said it will launch a series of targeted military operations around #TaiwanIsland.,0.9075,0.9737,S,S,S
12,a1,U.S. House Speaker Nancy Pelosi landed in China's Taiwan region on Tuesday for a visit.,1.0,1.0,S,S,S
12,a2,The visit by Nancy Pelosi was in disregard of China's opposition.,1.0,1.0,S,S,S
12,a3,Nancy Pelosi is the U.S. House Speaker.,1.0,1.0,S,S,S
13,a0,The government of Honduras announced that it is ending its diplomatic ties with the Taiwan region.,0.9998,1.0,S,S,S
13,a1,The announcement was made on Saturday.,0.0005,0.0028,NS,NS,S
13,a2,The country's Foreign Ministry released the announcement.,0.9344,0.9927,S,S,S
13,a3,The announcement was released on the Foreign Ministry's Twitter account.,0.9405,0.9929,S,S,S
14,a0,The World Health Assembly (WHA) is the highest decision-making body of the World Health Organization (WHO).,1.0,1.0,S,S,S
14,a1,The World Health Assembly (WHA) decided not to include in its agenda a proposal on Taiwan's participation in the annual assembly as an observer.,1.0,1.0,S,S,S
14,a2,The World Health Assembly (WHA) made the decision on Monday.,1.0,1.0,S,S,S
14,a3,There was a proposal on Taiwan's participation in the annual assembly as an observer.,1.0,1.0,S,S,S
15,a0,There is no median line of the Taiwan Straits.,0.1447,0.8704,NS,S,S
15,a1,A Mainland spokesperson stated that there is no median line of the Taiwan Straits.,0.1447,0.8704,NS,S,S
16,a0,The U.S. has established ties with China since 1979.,1.0,1.0,S,S,NS
16,a1,The U.S. has acknowledged Taiwan as a part of China under the longstanding #OneChinaPolicy.,1.0,1.0,S,S,NS
16,a2,Pelosi is the highest-ranking American official in decades to visit the Taiwan region.,1.0,1.0,S,S,NS
16,a3,Pelosi made a direct threat to China's sovereignty.,0.5,0.95,NS,S,NS
17,a0,Pelosi's visit to Taiwan tramples on international law.,0.9998,1.0,S,S,NS
17,a1,Pelosi's visit to Taiwan marks another debacle of US credibility.,1.0,1.0,S,S,NS
17,a2,Nancy Pelosi is the Speaker of the U.S. House of Representatives.,1.0,1.0,S,S,NS
17,a3,Nancy Pelosi made a visit to China's Taiwan region.,1.0,1.0,S,S,NS
17,a4,Nancy Pelosi made a provocative visit to China's Taiwan region.,1.0,1.0,S,S,NS
17,a5,Nancy Pelosi's visit to Taiwan occurred on Aug. 2.,1.0,1.0,S,S,NS
17,a6,Taiwan is a region of China.,0.9998,1.0,S,S,NS
18,a0,UNGA Resolution 2758 completely resolved the issue of the representation of the whole of China.,1.0,1.0,S,S,NS
18,a1,The issue of the representation of the whole of China includes the island of Taiwan.,1.0,1.0,S,S,NS
18,a2,UNGA Resolution 2758 made the one-China principle a common consensus of the international community.,1.0,1.0,S,S,NS
18,a3,The one-China principle is a common consensus of the international community according to the FM.,1.0,1.0,S,S,NS
19,a0,The one-China principle is a universal consensus.,0.4462,1.0,NS,S,NS
19,a1,We believe that the relevant country will make a correct decision.,0.9391,0.9963,S,S,NS
19,a2,The correct decision should be in line with the historical trends.,0.9256,0.9692,S,S,NS
19,a3,The remarks were made by a Paraguayan presidential candidate.,0.0133,0.0,NS,NS,NS
19,a4,The remarks were about China's Taiwan island.,0.9999,1.0,S,S,NS
19,a5,The Chinese FM responded to the Paraguayan presidential candidate's remarks on Monday.,0.5,0.5,NS,NS,NS
20,a0,Queen Elizabeth is Britain's longest-reigning monarch.,1.0,1.0,S,S,S
20,a1,Queen Elizabeth is the nation's figurehead for seven decades.,1.0,1.0,S,S,S
20,a2,Queen Elizabeth has died.,1.0,1.0,S,S,S
20,a3,Queen Elizabeth died aged 96.,1.0,1.0,S,S,S
20,a4,Buckingham Palace said Queen Elizabeth has died on Thursday.,1.0,1.0,S,S,S
21,a0,Philadelphia issued a formal apology last week.,0.1128,0.0103,NS,NS,S
21,a1,Medical experiments were conducted on African American inmates in the city's Holmesburg Prison.,0.9756,0.9505,S,S,S
21,a2,The medical experiments in Holmesburg Prison were allowed to be conducted from the 1950s to 1970s.,0.9998,0.95,S,S,S
22,a0,The No. 1 cause of overdose deaths in the U.S. is synthetic opioids.,1.0,1.0,S,S,S
22,a1,Synthetic opioids are principally fentanyl.,1.0,1.0,S,S,S
22,a2,Fentanyl is a synthetic opioid.,1.0,1.0,S,S,S
23,a0,US pharmacies CVS and Walgreens agreed to pay a total of $10.7 billion.,1.0,1.0,S,S,S
23,a1,CVS and Walgreens agreed to settle allegations of failing to adequately oversee drug prescriptions.,1.0,1.0,S,S,S
23,a2,The allegations were that CVS and Walgreens failed to adequately oversee drug prescriptions.,1.0,1.0,S,S,S
23,a3,CVS and Walgreens contributed to America's opioid crisis.,1.0,1.0,S,S,S
23,a4,NBC News reported that CVS and Walgreens agreed to pay a total of $10.7 billion to settle allegations.,1.0,1.0,S,S,S
24,a0,US federal health officials confirmed life expectancy in America has dropped for a second year in a row.,1.0,1.0,S,S,S
24,a1,Life expectancy in America has dropped for a second year in a row.,1.0,1.0,S,S,S
24,a2,Life expectancy in America is down to 76 years.,1.0,1.0,S,S,S
25,a0,Shinzo Abe's funeral cost more than Queen Elizabeth II's funeral.,1.0,1.0,S,S,NS
25,a1,Shinzo Abe was Japan's former prime minister.,1.0,1.0,S,S,NS
25,a2,Shinzo Abe was assassinated.,1.0,1.0,S,S,NS
25,a3,Shinzo Abe was honored at a state funeral.,1.0,1.0,S,S,NS
25,a4,The state funeral for Shinzo Abe was held on a Tuesday.,1.0,1.0,S,S,NS
25,a5,The state funeral for Shinzo Abe was controversial.,1.0,1.0,S,S,NS
26,a0,The Bank of England faces the task of replacing billions of banknotes.,1.0,1.0,S,S,NS
26,a1,The Bank of England faces the task of replacing billions of coins.,1.0,1.0,S,S,NS
26,a2,The banknotes have the late Queen Elizabeth II's image on them.,1.0,1.0,S,S,NS
26,a3,The coins have the late Queen Elizabeth II's image on them.,1.0,1.0,S,S,NS
26,a4,The Bank of England will replace the banknotes and coins with an image of the new monarch.,1.0,1.0,S,S,NS
27,a0,The U.S. Department of Defense controls biological laboratories.,1.0,1.0,S,S,NS
27,a1,The U.S. Department of Defense controls 336 biological laboratories.,1.0,1.0,S,S,NS
27,a2,The biological laboratories controlled by the U.S. Department of Defense are located in about 30 countries.,1.0,1.0,S,S,NS
27,a3,The U.S. Department of Defense controls the biological laboratories under various names.,1.0,1.0,S,S,NS
27,a4,The control of biological laboratories by the U.S. Department of Defense triggers worries in many parts of the world.,0.9375,0.9997,S,S,NS
28,a0,The US has 336 bio-labs around the world.,0.9987,1.0,S,S,NS
28,a1,The US needs to release complete details of its 336 bio-labs around the world.,0.5,0.9736,NS,S,NS
28,a2,The bio-labs have opaqueness.,0.9995,1.0,S,S,NS
28,a3,The opaqueness of the bio-labs has people increasingly questioning their safety.,0.9968,1.0,S,S,NS
29,a0,It is maliciously framing China to accuse that precursor chemicals used by Mexican cartels to produce the illicit drug fentanyl are sourced from China.,0.1709,0.1928,NS,NS,NS
29,a1,The Chinese Embassy in Mexico slammed certain Western media and US officials on Saturday.,0.5,0.8775,NS,S,NS
29,a2,The Chinese Embassy in Mexico slammed certain Western media and US officials over the baseless accusations.,0.5854,0.5908,S,S,NS
29,a3,The accusations are baseless.,0.1708,0.1817,NS,NS,NS
29,a4,Mexican cartels produce the illicit drug fentanyl.,0.9883,0.9994,S,S,NS
29,a5,Precursor chemicals used by Mexican cartels to produce the illicit drug fentanyl are accused to be sourced from China.,1.0,1.0,S,S,NS
30,a0,Cotton harvest is in full swing in Xinjiang Uygur Autonomous Region.,0.9,0.9997,S,S,S
30,a1,Nearly 80 percent of the cotton is harvested by machine.,0.9514,1.0,S,S,S
31,a0,President XiJinping watched a show of the Kirgiz ethnic minority epic Manas.,0.9994,1.0,S,S,S
31,a1,The show was at the Museum of the Xinjiang Uygur Autonomous Region.,0.9987,1.0,S,S,S
31,a2,President XiJinping watched the show on Wednesday morning.,0.9528,0.9865,S,S,S
32,a0,Ahmad Khahar is an inheritor of Hami Muqam.,0.5,0.5,NS,NS,S
32,a1,Hami Muqam is a traditional art of the Uygur ethnic group.,0.9999,1.0,S,S,S
32,a2,Hami Muqam is found in Xinjiang.,1.0,1.0,S,S,S
33,a0,Xinjiang has been improving its intensive large-scale cotton planting over the years.,1.0,1.0,S,S,S
33,a1,94% of Xinjiang's cotton planting and harvest have been done by machinery.,0.9861,1.0,S,S,S
33,a2,More than 2.47 million hectares of cotton were sown in Xinjiang in 2022.,0.9,0.95,S,S,S
34,a0,Zhaosu County is located in the Ili River Valley.,1.0,1.0,S,S,S
34,a1,The Ili River Valley is in China's Xinjiang Uygur Autonomous Region.,1.0,1.0,S,S,S
34,a2,Zhaosu County is known as the land of heavenly horses.,1.0,1.0,S,S,S
35,a0,U.S. politicians play Xinjiang cards against China.,1.0,1.0,S,S,NS
35,a1,U.S. politicians distort facts about Xinjiang.,1.0,1.0,S,S,NS
35,a2,The US has been continuously hyping up so-called forced labor in northwest China's Xinjiang Uygur Autonomous Region.,1.0,1.0,S,S,NS
35,a3,The so-called forced labor is in northwest China's Xinjiang Uygur Autonomous Region.,1.0,1.0,S,S,NS
36,a0,Some U.S. think-tanks pretend to be independent and objective.,0.9998,1.0,S,S,NS
36,a1,These U.S. think-tanks have long served as the right-hand man of an increasingly overbearing Washington.,0.0427,0.1505,NS,NS,NS
36,a2,Washington's hatchet men hype forced labor lies.,0.5,0.5,NS,NS,NS
37,a0,The U.S. has been continuously hyping up so-called 'forced labor'.,0.9471,0.093,S,NS,NS
37,a1,The so-called 'forced labor' is in northwest China's Xinjiang Uygur Autonomous Region.,1.0,1.0,S,S,NS
37,a2,A recent article about the U.S. hyping up so-called 'forced labor' was published on the People's Daily website.,0.5,0.5,NS,NS,NS
38,a0,Washington has accused China of using forced labor in Xinjiang.,1.0,1.0,S,S,NS
38,a1,The accusation of China using forced labor in Xinjiang is groundless.,0.0,0.0,NS,NS,NS
38,a2,Washington is a super-producer of lies.,0.2324,0.5,NS,NS,NS
38,a3,Washington is a super-spreader of lies.,0.5,0.5,NS,NS,NS
38,a4,There is no forced labor in Xinjiang.,0.0,0.0,NS,NS,NS
39,a0,A partnership cannot be forged if it's based on a lie.,0.9619,0.95,S,S,NS
39,a1,There is no forced labor in Xinjiang.,0.0,0.0024,NS,NS,NS
39,a2,The claim of forced labor in Xinjiang is a U.S.-concocted lie.,0.0001,0.0161,NS,NS,NS
39,a3,The U.S.-concocted lie will not fool the world.,0.8872,0.5077,S,S,NS
