platform	date	text	post_url	account_name	category_label	factuality_label
Facebook	7/19/22	China urges U.S. to revoke arms sales plan to Taiwan #China firmly opposes #US arms sales to #Taiwan and urges the United States to revoke the arms sales plan, Foreign Ministry spokesperson Wang Wenbin said here Monday.	https://www.facebook.com/100069254077822/posts/365692252415908	WE ARE CHINA	Taiwan	factual
Facebook	8/2/22	PLA will conduct important military exercises and training activities including live-fire drills in six regions surrounding the Taiwan island from Thursday to Sunday	https://www.facebook.com/100064866483380/posts/447614880744058	Global Times	Taiwan	factual
Facebook	8/2/22	Chinese People's Liberation Army (#PLA) said it will launch a series of targeted military operations around #TaiwanIsland as U.S. House Speaker Nancy Pelosi landed in China's Taiwan region on Tuesday for a visit in disregard of China's opposition.	https://www.facebook.com/100064839002599/posts/433449168826380	People's Daily, China	Taiwan	factual
Twitter	3/26/23	The government of Honduras announced on Saturday that it is ending its "diplomatic ties" with the Taiwan region. The country's Foreign Ministry released the announcement on its Twitter account.	https://twitter.com/CCTV/status/1639833837160247298	CCTV	Taiwan	factual
Twitter	5/22/23	The World Health Assembly (WHA), the highest decision-making body of the World Health Organization (#WHO), on Monday decided not to include in its agenda a proposal on #Taiwan's participation in the annual assembly as an observer.	https://twitter.com/ChinaDaily/status/1660576208067923969	ChinaDaily	Taiwan	factual
Twitter	7/13/22	There is no "median line" of the Taiwan Straits: Mainland spokesperson	https://twitter.com/CGTNOfficial/status/1547216559177093120	CGTN	Taiwan	factual
Twitter	8/2/22	Since 1979, the U.S. has established ties with China and acknowledged Taiwan as a part of China under the longstanding #OneChinaPolicy. Pelosi, the highest-ranking American official in decades to visit the Taiwan region, made a direct threat to China's sovereignty.	https://twitter.com/CGTNOfficial/status/1554552135634898951	CGTN	Taiwan	biased
Facebook	8/10/22	Pelosi's visit to Taiwan tramples on international law, marks another debacle of US credibility. On Aug. 2, Speaker of the U.S. House of Representatives Nancy Pelosi made a provocative visit to China's Taiwan region.	https://www.facebook.com/100069254077822/posts/384718753846591	WE ARE CHINA	Taiwan	biased/false
Twitter	10/25/22	UNGA Resolution 2758 not only completely resolved the issue of the representation of the whole of China, including the island of Taiwan, but also made the one-China principle a common consensus of the international community: FM	https://twitter.com/globaltimesnews/status/1584882642235064320	Global Times	Taiwan	false
Twitter	1/9/23	The one-China principle is a universal consensus, and we believe that relevant country will make a correct decision in line with the historical trends: Chinese FM's response to Paraguayan presidential candidate's remarks on China's Taiwan island on Mon.	https://twitter.com/globaltimesnews/status/1612373605614252032	Global Times	Taiwan	false
Facebook	9/8/22	Queen Elizabeth, Britain's longest-reigning monarch and the nation's figurehead for seven decades, has died aged 96, Buckingham Palace said on Thursday.	https://www.facebook.com/100044504436603/posts/691651112328364	CGTN	West	factual
Facebook	10/11/22	Philadelphia last week issued a formal apology, and here is why: In the city's Holmesburg Prison, medical experiments were allowed to be conducted on African American inmates from 1950s to 1970s.	https://www.facebook.com/338109312883186/posts/6698595356834518	China Xinhua News	West	factual
Facebook	6/7/23	The No. 1 cause of overdose deaths in the U.S. is synthetic opioids - principally fentanyl. What is fentanyl? And who is to blame for its proliferation?	https://www.facebook.com/100044504436603/posts/894818832011590	CGTN	West	factual
Twitter	12/12/22	US pharmacies CVS and Walgreens agreed to pay a total of $10.7 billion to settle allegations of failing to adequately oversee drug prescriptions, thus contributing to America's opioid crisis, NBC News reported.	https://twitter.com/PDChina/status/1602376797886517248	People's Daily, China	West	factual
Twitter	3/29/23	#MediaFocus US federal health officials confirmed life expectancy in America has dropped for a second year in a row - down to 76 years.	https://twitter.com/ChinaDaily/status/1641006033693982720	China Daily	West	factual
Facebook	9/27/22	Did you know Shinzo Abe's funeral cost more than Queen Elizabeth II's? Shinzo Abe, Japan's assassinated former prime minister, was honored at a controversial state funeral Tuesday.	https://www.facebook.com/100044504436603/posts/708174210676054	CGTN	West	false
Facebook	9/10/22	The Bank of England faces the daunting task of replacing billions of banknotes and coins that have the late Queen Elizabeth II's image on them with an image of the new monarch.	https://www.facebook.com/100044504436603/posts/693309725495836	CGTN	West	biased
Facebook	3/15/23	Under various names, the U.S. Department of Defense controls 336 biological laboratories in about 30 countries, triggering worries in many parts of the world	https://www.facebook.com/100064576304097/posts/591539173008621	China Xinhua News	West	false
Facebook	3/27/23	#GTGraphic: The US needs to release complete details of its 336 bio-labs around the world, the opaqueness of which has people increasingly questioning their safety.	https://www.facebook.com/100064866483380/posts/654823270023217	Global Times	West	false
Twitter	5/27/23	It is maliciously framing China to accuse that precursor chemicals used by Mexican cartels to produce the illicit drug fentanyl are sourced from China. The Chinese Embassy in Mexico slammed certain Western media and US officials on Saturday over the baseless accusations.	https://twitter.com/globaltimesnews/status/1662348698574270471	Global Times	West	biased
Facebook	10/3/22	#Cotton harvest is in full swing in #Xinjiang Uygur Autonomous Region. Nearly 80 percent of the cotton is harvested by machine.	https://www.facebook.com/100064394663784/posts/479293304227154	Xi's Moments	Xinjiang	factual
Facebook	7/15/22	President #XiJinping watched a show of the #Kirgiz ethnic minority epic Manas at the Museum of the #Xinjiang Uygur Autonomous Region on Wednesday morning.	https://www.facebook.com/100064394663784/posts/419940086829143	Xi's Moments	Xinjiang	factual
Twitter	4/2/23	Ahmad Khahar is an inheritor of Hami Muqam, a traditional art of the Uygur ethnic group in Xinjiang. Here's his story and the art form.	https://twitter.com/XHNews/status/1642415519465893889	XHNews	Xinjiang	factual
Twitter	4/5/23	Over the years, Xinjiang has been improving its intensive large-scale cotton planting. Now 94% of its cotton planting and harvest have been done by machinery. In 2022, more than 2.47 mln hectares of cotton were sown in the region.	https://twitter.com/CE_ChinaEconomy/status/1643421192316153856	CE_ChinaEconomy	Xinjiang	factual
Twitter	7/31/22	Located in the Ili River Valley in #China's #Xinjiang Uygur Autonomous Region, Zhaosu County is known as the "land of heavenly horses".	https://twitter.com/CE_ChinaEconomy/status/1553744246024404992	CE_ChinaEconomy	Xinjiang	factual
Facebook	7/4/22	U.S. politicians play "Xinjiang cards" against China while distorting facts about Xinjiang. For some time now, the US has been continuously hyping up so-called "forced labor" in northwest China's Xinjiang Uygur Autonomous Region.	https://www.facebook.com/100069254077822/posts/353592083625925	WE ARE CHINA	Xinjiang	biased/false
Facebook	7/7/22	#XinhuaCommentary: Washington's hatchet men to hype "forced labor" lies. Some U.S. think-tanks that pretend to be independent and objective have long served as the right-hand man of an increasingly overbearing Washington.	https://www.facebook.com/338109312883186/posts/6414487191912004	China Xinhua News	Xinjiang	biased/false
Facebook	7/13/22	The U.S. has been continuously hyping up so-called "forced labor" in northwest China's Xinjiang Uygur Autonomous Region, according to a recent article published on the People's Daily website.	https://www.facebook.com/371171589575669/posts/8573175179375228	China.org.cn	Xinjiang	biased/false
Twitter	7/22/22	By groundlessly accusing China of using forced labor in #Xinjiang, Washington has revealed its true face as a super-producer and super-spreader of lies. There is no forced labor in Xinjiang, period.	https://twitter.com/XHNews/status/1550437519367344129	XHNews	Xinjiang	false
Twitter	1/7/23	How can a "partnership" be forged if it's based all on a LIE? There is no forced labor in #Xinjiang, period. The U.S.-concocted lie will not fool the world.	https://twitter.com/XHNews/status/1611616129977548803	XHNews	Xinjiang	false
